University name	City	URL
Institut National des Télécommunications	Berlin	http://www.int-evry.fr/
Institut National Polytechnique de Grenoble	Rome	http://www.inpg.fr/
Institut National Polytechnique de Lorraine	Brussels	http://www.inpl-nancy.fr/
Institut National Polytechnique de Toulouse	Brussels	http://www.inp-fc.fr/
Institut National Supérieur de Formation Agro-Alimentaire	Hamburg	http://agro.roazhon.inra.fr/etab/insfa/accueil.htm
Institut Supérieur Agricole de Beauvais	Stockholm	http://www.isab.fr/
Institut Supérieur d'Agriculture Lille	Lisbon	http://www.isa.fupl.asso.fr/
Institut Supérieur d'Agriculture Rhone-Alpes	Lisbon	http://www.isara.fr/
Institut Supérieure d'Electronique de Paris	Barcelona	http://www.isep.fr/
Institut Supérieure d'Electronique du Nord	Lisbon	http://www.isen.fr/
Institut Textile et Chimique de Lyon	Stockholm	http://www.itech.fr/
Schiller International University, Paris	Rome	http://www.schillerparis.com/
Schiller International University, Strasbourg	Amsterdam	http://www.schillerstrasbourg.com/
Université Blaise Pascal (Clermont-Ferrand II)	Rome	http://www.univ-bpclermont.fr/
Université Bordeaux I	Paris	http://www.cribx1.u-bordeaux.fr/
Université Catholique de Lille	Paris	http://www.fupl.asso.fr/
Université Catholique de l' Ouest	Manchester	http://www.uco.fr/
Université Catholique de Lyon	Madrid	http://www.univ-catholyon.fr/
Université Charles-de-Gaulle (Lille III)	Paris	http://www.univ-lille3.fr/
Université Claude Bernard (Lyon I)	Hamburg	http://www.univ-lyon1.fr/
Université d'Aix-Marseille III	Paris	http://www.u-3mrs.fr/
Université d'Angers	Manchester	http://www.univ-angers.fr/
Université d'Artois	Berlin	http://www.univ-artois.fr/
Université d'Auvergne (Clermont-Ferrand I)	Rome	http://www.u-clermont1.fr/
Université d'Avignon	London	http://www.univ-avignon.fr/
Université de Bourgogne	Brussels	http://www.u-bourgogne.fr/
Université de Bretagne Occidentale	Paris	http://www.univ-brest.fr/
Université de Bretagne Sud	Madrid	http://www.univ-ubs.fr/
Université de Caen Basse Normandie	Paris	http://www.unicaen.fr/
Université de Cergy-Pontoise	Rome	http://www.u-cergy.fr/
Université de Corse Pascal Paoli	Amsterdam	http://www.univ-corse.fr/
Université de Franche-Comté	Stockholm	http://www.univ-fcomte.fr/
Université de Haute-Alsace	Hamburg	http://www.univ-mulhouse.fr/
Université de la Méditerranée (Aix Marseille II)	Amsterdam	http://www.univmed.fr/
Université de La Rochelle	Copenhagen	http://www.univ-lr.fr/
Université de Limoges	Barcelona	http://www.unilim.fr/
Université de Marne la Vallée	Amsterdam	http://www.univ-mlv.fr/
Université de Metz	Amsterdam	http://www.univ-metz.fr/
Université de Montpellier I	London	http://www.univ-montp1.fr/
Université de Montpellier II	Copenhagen	http://www.univ-montp2.fr/
Université de Nantes	Copenhagen	http://www.univ-nantes.fr/
Université de Nice-Sophia Antipolis	Brussels	http://www.unice.fr/
Université Denis Diderot (Paris VII)	Barcelona	http://www.sigu7.jussieu.fr/
Université de Pau et des Pays de l'Adour	London	http://www.univ-pau.fr/
Université de Perpignan	Madrid	http://www.univ-perp.fr/
Université de Picardie Jules-Verne	Barcelona	http://www.u-picardie.fr/
Université de Poitiers	London	http://www.univ-poitiers.fr/
Université de Provence (Aix-Marseille I)	Stockholm	http://www.up.univ-mrs.fr/
Université de Reims Champagne-Ardenne	Rome	http://www.univ-reims.fr/
Université de Rouen - Haute Normandie	Copenhagen	http://www.univ-rouen.fr/
Université de Savoie	Amsterdam	http://www.univ-savoie.fr/
Université des Sciences et Technologies de Lille (Lille I)	Paris	http://www.univ-lille1.fr/
Université des Sciences Humaines (Strasbourg II)	Brussels	http://ushs.u-strasbg.fr/
Université des Sciences Sociales (Toulouse I)	Rome	http://www.univ-tlse1.fr/
Université de Technologie de Belfort Montbéliard	Hamburg	http://www.utbm.fr/
Université de Technologie de Compiègne	Brussels	http://www.utc.fr/
Université de Technologie de Troyes	Brussels	http://www.utt.fr/
Université de Toulouse	Barcelona	http://www.univ-toulouse.fr/
Université de Toulouse-le-Mirail (Toulouse II)	Manchester	http://www.univ-tlse2.fr/
Université de Valenciennes et du Hainaut-Cambrésis	Stockholm	http://www.univ-valenciennes.fr/
Université de Versailles Saint-Quentin-en-Yvelines	Rome	http://www.uvsq.fr/
Université d'Evry Val d'Essonne	Rome	http://www.univ-evry.fr/
Université d'Orléans	Stockholm	http://www.univ-orleans.fr/
Université du Droit et de la Sante (Lille II)	Lisbon	http://www.univ-lille2.fr/
Université du Havre	Stockholm	http://www.univ-lehavre.fr/
Université du Littoral Cote d'Opale	Hamburg	http://www.univ-littoral.fr/
Université du Maine	Hamburg	http://www.univ-lemans.fr/
Université du Sud, Toulon et Var	Brussels	http://www.univ-tln.fr/
Université François Rabelais de Tours	London	http://www.univ-tours.fr/
Université Henri Poincaré (Nancy I)	Berlin	http://www.uhp-nancy.fr/
Université Jean Monnet	Copenhagen	http://www.univ-st-etienne.fr/
Université Jean Moulin (Lyon III)	Rome	http://www.univ-lyon3.fr/
Université Joseph Fourier (Grenoble I)	Amsterdam	http://www.ujf-grenoble.fr/
Université Louis Pasteur (Strasbourg I)	Amsterdam	http://www-ulp.u-strasbg.fr/
Université Lumiére (Lyon II)	Paris	http://www.univ-lyon2.fr/
Université Michel de Montaigne (Bordeaux III )	Lisbon	http://www.montaigne.u-bordeaux.fr/
Université Montesquieu (Bordeaux IV)	Barcelona	http://www.montesquieu.u-bordeaux.fr/
Université Nancy II	Paris	http://www.univ-nancy2.fr/
Université Panthéon-Assas (Paris II)	Stockholm	http://www.u-paris2.fr/
Université Panthéon-Sorbonne (Paris I)	Rome	http://www.univ-paris1.fr/
Université Paris-Dauphine (Paris IX)	Madrid	http://www.dauphine.fr/
Université Paris Nanterre (Paris X)	Brussels	http://www.u-paris10.fr/
Université Paris Nord (Paris XIII)	Copenhagen	http://www.univ-paris13.fr/
Université Paris-Sorbonne (Paris IV)	Copenhagen	http://www.paris4.sorbonne.fr/
Université Paris Sud (Paris XI)	Lisbon	http://www.u-psud.fr/
Université Paul Sabatier (Toulouse III)	Hamburg	http://www.ups-tlse.fr/
Université Paul Valéry (Montpellier III)	Brussels	http://www.univ-montp3.fr/
Université Pierre et Marie Curie (Paris VI)	Lisbon	http://www.jussieu.fr/
Université Pierre Mendes-France (Grenoble II)	Paris	http://www.upmf-grenoble.fr/
Université René Descartes (Paris V)	Brussels	http://www.univ-paris5.fr/
Université Rennes I	Amsterdam	http://www.univ-rennes1.fr/
Université Rennes II - Haute-Bretagne	Amsterdam	http://www.uhb.fr/
Université Robert Schuman (Strasbourg III)	Manchester	http://www-urs.u-strasbg.fr/
Université Sorbonne-Nouvelle (Paris III)	Amsterdam	http://www.univ-paris3.fr/
Université Stendhal (Grenoble III)	Berlin	http://www.u-grenoble3.fr/
Université Val-de-Marne (Paris XII)	Brussels	http://www.univ-paris12.fr/
Université Victor Segalen (Bordeaux II)	Lisbon	http://www.u-bordeaux2.fr/
Université Vincennes Saint-Denis (Paris VIII)	Stockholm	http://www.univ-paris8.fr/
Université Omar Bongo	Copenhagen	http://www.uob.ga/
Aga Khan University	Hamburg	http://www.aku.edu/
American InterContinental University - London	Hamburg	http://www.aiuniv.edu/
Anglia Ruskin University	Manchester	http://www.anglia.ac.uk/
Aston University	Hamburg	http://www.aston.ac.uk/
Birkbeck College, University of London	Rome	http://www.bbk.ac.uk/
Birmingham City University	Hamburg	http://www.bcu.ac.uk/
Bournemouth University	Barcelona	http://www.bournemouth.ac.uk/
British College of Osteopathic Medicine	Copenhagen	http://www.bcom.ac.uk/
Brunel University Uxbridge	Hamburg	http://www.brunel.ac.uk/
Buckinghamshire New University	Copenhagen	http://www.bucks.ac.uk/
Camberwell College of Arts	Amsterdam	http://www.camb.linst.ac.uk/
Canterbury Christ Church University	London	http://www.canterbury.ac.uk/
Cardiff University	Madrid	http://www.cardiff.ac.uk/
Central Saint Martins College of Art & Design	Stockholm	http://www.csm.linst.ac.uk/
Chelsea College of Art and Design	Paris	http://www.chelsea.linst.ac.uk/
City University	Madrid	http://www.city.ac.uk/
Courtauld Institute of Art, University of London	Barcelona	http://www.courtauld.ac.uk/
Coventry University	Rome	http://www.coventry.ac.uk/
Cranfield University	Copenhagen	http://www.cranfield.ac.uk/
De Montfort University Leicester	Amsterdam	http://www.dmu.ac.uk/
European School of Economics	Stockholm	http://www.eselondon.ac.uk/
Falmouth University	Manchester	http://www.falmouth.ac.uk/
Glasgow Caledonian University	Barcelona	http://www.gcal.ac.uk/
Glasgow School of Art	Berlin	http://www.gsa.ac.uk/
Goldsmiths College, University of London	Brussels	http://www.gold.ac.uk/
Heriot-Watt University	Barcelona	http://www.hw.ac.uk/
Heythrop College, University of London	Rome	http://www.heythrop.ac.uk/
Huron University USA in London	Berlin	http://www.huron.ac.uk/
ifs University College	Hamburg	http://www.ifslearning.ac.uk/
Imperial College London	Berlin	http://www.ic.ac.uk/
Imperial College School of Medicine	Brussels	http://www.med.ic.ac.uk/
Institue of Historical Research, University of London	Madrid	http://ihr.sas.ac.uk/
Institute of Advanced Legal Studies, University of London	Barcelona	http://www.sas.ac.uk/ials/
Institute of Classical Studies, University of London	Brussels	http://www.sas.ac.uk/icls/
Institute of Commonwealth Studies, University of London	Brussels	http://www.ihr.sas.ac.uk/ics/
Institute of Education, University of London	Amsterdam	http://www.ioe.ac.uk/
Institute of Germanic Studies, University of London	Copenhagen	http://www.sas.ac.uk/igs/
Institute of Latin American Studies, University of London	Stockholm	http://www.sas.ac.uk/ilas/
International Centre for Isclamic Science	Stockholm	http://www.kolieh.com/
International Colleges of Islamic Science	Madrid	http://www.islamiccolleges.com/
Keele University	Stockholm	http://www.keele.ac.uk/
King's College London, University of London	Lisbon	http://www.kcl.ac.uk/
Kingston University	Brussels	http://www.kingston.ac.uk/
Leeds Metropolitan University	Hamburg	http://www.lmu.ac.uk/
Liverpool Hope University College	Hamburg	http://www.hope.ac.uk/
Liverpool John Moores University	Manchester	http://www.livjm.ac.uk/
London Business School	Lisbon	http://www.lbs.lon.ac.uk/
London College of Science & Technology	Manchester	http://www.lcst.ac/
London Guildhall University	Hamburg	http://www.lgu.ac.uk/
London Institute of Management and Technology	Copenhagen	http://www.limt.co.uk/
London Metropolitan University	Manchester	http://www.londonmet.ac.uk/
London School of Business & Finance	Brussels	http://www.lsbf.org.uk/
London School of Economics and Political Science, University of London	London	http://www.lse.ac.uk/
London School of Hygiene & Tropical Medicine, University of London	Barcelona	http://www.lshtm.ac.uk/
London School of Jewish Studies	Paris	http://www.brijnet.org/lsjs/
Loughborough University	Lisbon	http://www.lboro.ac.uk/
Middlesex University	Paris	http://www.mdx.ac.uk/
Napier University	Rome	http://www.napier.ac.uk/
Newport International University	Berlin	http://www.niu.org.uk/
Nottingham Trent University	Brussels	http://www.ntu.ac.uk/
Open University	Barcelona	http://www.open.ac.uk/
Oxford Brookes University	Rome	http://www.brookes.ac.uk/
Queen Mary and Westfield College, University of London	Hamburg	http://www.qmw.ac.uk/
Richmond University - The American International University in London	Amsterdam	http://www.richmond.ac.uk/
Roehampton University of Surrey	Madrid	http://www.roehampton.ac.uk/
Royal Academy of Music, University of London	Barcelona	http://www.ram.ac.uk/
Royal College of Art	Rome	http://www.rca.ac.uk/
Royal College of Music, University of London	Rome	http://www.rcm.ac.uk/
Royal Free Hospital School of Medicine, University of London	Manchester	http://www.rfhsm.ac.uk/
Royal Holloway and Bedford New College	Paris	http://www.rhbnc.ac.uk/
Saint George's Hospital Medical School, University of London	Manchester	http://www.sghms.ac.uk/
Schiller International University, London	Brussels	http://www.schillerlondon.ac.uk/
School of Oriental and African Studies, University of London	Berlin	http://www.soas.ac.uk/
School of Pharmacy, University of London	Rome	http://www.ulsop.ac.uk/
School of Slavonic and East European Studies, University of London	Amsterdam	http://www.ssees.ac.uk/
Sheffield Hallam University	Paris	http://www.shu.ac.uk/
Sotheby´s Institute of Art - London	Rome	http://www.sothebysinstitutelondon.com/
Southampton Solent University	Madrid	http://www.solent.ac.uk/
South Bank University	London	http://www.sbu.ac.uk/
Staffordshire University	Copenhagen	http://www.staffs.ac.uk/
St.Patrick's International College, London	Amsterdam	http://www.st-patricks.ac.uk/
Stratford College London	Lisbon	http://www.sclondon.ac/
Swansea Metropolitan University	Paris	http://www.smu.ac.uk/
Thames Valley University	Manchester	http://www.tvu.ac.uk/
The American University in London	Amsterdam	http://www.aul.edu/
The Manchester Metropolitan University	Paris	http://www.mmu.ac.uk/
The Queen's University Belfast	Lisbon	http://www.qub.ac.uk/
The Robert Gordon University	Barcelona	http://www.rgu.ac.uk/
Trinity College Carmarthen	London	http://www.trinity-cm.ac.uk/
Trinity College of Music	Berlin	http://www.tcm.ac.uk/
United Medical and Dental Schools, University of London	Hamburg	http://www.umds.ac.uk/
University Campus Suffolk	Stockholm	http://www.ucs.ac.uk/
University College London, University of London	Brussels	http://www.ucl.ac.uk/
University of Aberdeen	Madrid	http://www.abdn.ac.uk/
University of Abertay Dundee	Barcelona	http://www.abertay.ac.uk/
University of Bath	Manchester	http://www.bath.ac.uk/
University of Bedfordshire	Hamburg	http://www.beds.ac.uk/
University of Birmingham	Barcelona	http://www.bham.ac.uk/
University of Bolton	Brussels	http://www.bolton.ac.uk/
University of Bradford	Paris	http://www.brad.ac.uk/
University of Brighton	Manchester	http://www.bton.ac.uk/
University of Bristol	Manchester	http://www.bris.ac.uk/
University of Buckingham	Brussels	http://www.buck.ac.uk/
University of Cambridge	Manchester	http://www.cam.ac.uk/
University of Central Lancashire	Madrid	http://www.uclan.ac.uk/
University of Chester	Lisbon	http://www.chester.ac.uk/
University of Derby	Stockholm	http://www.derby.ac.uk/
University of Dundee	Rome	http://www.dundee.ac.uk/
University of Durham	Paris	http://www.dur.ac.uk/
University of East Anglia	Manchester	http://www.uea.ac.uk/
University of East London	Copenhagen	http://www.uel.ac.uk/
University of Edinburgh	Paris	http://www.ed.ac.uk/
University of Essex	Stockholm	http://www.essex.ac.uk/
University of Exeter	Manchester	http://www.ex.ac.uk/
University of Glamorgan	Hamburg	http://www.glam.ac.uk/
University of Glasgow	Stockholm	http://www.gla.ac.uk/
University of Gloucestershire	Stockholm	http://www.glos.ac.uk/
University of Greenwich	Lisbon	http://www.gre.ac.uk/
University of Halifax, Birmingham Campus	Stockholm	http://www.halifaxuni.ac/
University of Hertfordshire	Madrid	http://www.herts.ac.uk/
University of Huddersfield	Madrid	http://www.hud.ac.uk/
University of Hull	Brussels	http://www.hull.ac.uk/
University of Kent at Canterbury	Copenhagen	http://www.ukc.ac.uk/
University of Lancaster	Berlin	http://www.lancs.ac.uk/
University of Leeds	Berlin	http://www.leeds.ac.uk/
University of Leicester	Rome	http://www.le.ac.uk/
University of Lincoln	Amsterdam	http://www.lincoln.ac.uk/
University of Liverpool	Amsterdam	http://www.liv.ac.uk/
University of London	Berlin	http://www.lon.ac.uk/
University of Manchester	Rome	http://www.man.ac.uk/
University of Newcastle-upon-Tyne	Hamburg	http://www.ncl.ac.uk/
University of Northampton	Barcelona	http://www.northampton.ac.uk/
University of North London	Stockholm	http://www.unl.ac.uk/
University of Northumbria at Newcastle	Stockholm	http://www.unn.ac.uk/
University of Nottingham	Rome	http://www.nottingham.ac.uk/
University of Oxford	Madrid	http://www.ox.ac.uk/
University of Paisley	Madrid	http://www.paisley.ac.uk/
University of Plymouth	Manchester	http://www.plymouth.ac.uk/
University of Portsmouth	Lisbon	http://www.port.ac.uk/
University of Reading	Copenhagen	http://www.rdg.ac.uk/
University of Salford	Madrid	http://www.salford.ac.uk/
University of Sheffield	Barcelona	http://www.shef.ac.uk/
University of Southampton	Hamburg	http://www.soton.ac.uk/
University of St. Andrews	Brussels	http://www.st-and.ac.uk/
University of Stirling	Barcelona	http://www.stir.ac.uk/
University of Strathclyde	Berlin	http://www.strath.ac.uk/
University of Sunderland	Madrid	http://www.sunderland.ac.uk/
University of Surrey	Stockholm	http://www.surrey.ac.uk/
University of Sussex	Berlin	http://www.sussex.ac.uk/
University of Teesside	Berlin	http://www.tees.ac.uk/
University of the West of England, Bristol	Rome	http://www.uwe.ac.uk/
University of Ulster	Brussels	http://www.ulst.ac.uk/
University of Wales	Brussels	http://www.wales.ac.uk/
University of Wales, Aberystwyth	Paris	http://www.aber.ac.uk/
University of Wales, Bangor	Manchester	http://www.bangor.ac.uk/
University of Wales College of Medicine	Copenhagen	http://www.uwcm.ac.uk/
University of Wales Institute, Cardiff	Hamburg	http://www.uwic.ac.uk/
University of Wales, Lampeter	Paris	http://www.lamp.ac.uk/
University of Wales, Newport	Rome	http://www.newport.ac.uk/
University of Wales, Swansea	Berlin	http://www.swan.ac.uk/
University of Warwick	Paris	http://www.warwick.ac.uk/
University of Westminster	Barcelona	http://www.westminster.ac.uk/
University of Wolverhampton	Paris	http://www.wlv.ac.uk/
University of Worcester	Hamburg	http://www.worc.ac.uk/
University of York	Berlin	http://www.york.ac.uk/
Warburg Institute, University of London	Amsterdam	http://www.sas.ac.uk/warburg/
Warnborough University	Stockholm	http://www.warnborough.edu/
William Gilbert College	Stockholm	http://www.williamgilbert.co.uk/
Wimbledon School of Art	Stockholm	http://www.wimbledon.ac.uk/
St. George's University	Copenhagen	http://www.sgu.edu/
Agricultural University of Georgia	Hamburg	http://www.agruni.edu.ge/
Akaki Tsereteli State University	Rome	http://www.atsu.edu.ge/
Caucasus University	Manchester	http://www.cu.edu.ge/
Free University of Tbilisi	Barcelona	http://www.freeuni.ge/
Georgian Technical University	Barcelona	http://www.gtu.edu.ge/
Ilia Chavchavadze State University	Brussels	http://www.iliauni.edu.ge/
International Blacksea University	Copenhagen	http://www.ibsu.edu.ge/
St. Andrew Georgian University	Brussels	http://www.sangu.ge/
Tbilisi State Medical University	Paris	http://www.tsmu.edu/
Tbilisi State University	Lisbon	http://www.tsu.edu.ge/
Tbilisi Teaching University	Hamburg	http://www.tbuniver.edu.ge/
University of Grigol Robakidze	Rome	http://www.gruni.edu.ge/
Université des Antilles et de la Guyane	London	http://www.univ-ag.fr/
Accra Polytechnic 	Paris	http://www.accrapolytechnic.edu.gh/
Akrofi-Christaller Institute of Theeology, Mission and  Culture	Amsterdam	http://www.acighana.org/
All Nations University College	Copenhagen	http://www.anuc.edu.gh/
Ashesi University	Copenhagen	http://www.ashesi.edu.gh/
Cape Coast Polytechnic 	Barcelona	http://www.cpoly.edu.gh/
Central University College	Lisbon	http://www.central.edu.gh/
Ghana Christian University College	Amsterdam	http://www.ghanacu.org/
Ghana Institute of Management and Public Administration (GIMPA)	Hamburg	http://www.gimpa.edu.gh/
Ghana Telecom University College	Paris	http://www.gtuc.edu.gh/
Ho Polytechnic 	Stockholm	http://www.hopoly.edu.gh/
Islamic University College	Rome	http://www.iug.edu.gh/
Koforidua Polytechnic 	Copenhagen	http://www.koforiduapoly.edu.gh/
Kumasi Polytechnic 	Manchester	http://www.kpoly.edu.gh/
Kwame Nkrumah University of Science and Technology	London	http://www.knust.edu.gh/
Lancaster University Ghana	Barcelona	http://www.lancaster.edu.gh/
Pan African Christian University College	Berlin	http://www.pacuc.edu.gh/
Prempeh College	Paris	http://www.prempeh-college.com/
Presbyterian University College	Brussels	http://www.presbyuniversity.edu.gh/
Regent University College of Science and Technology  	Hamburg	http://www.regentghana.net/
Takoradi Polytechnic 	London	http://www.tpoly.edu.gh/
Trinity Theological Seminary	Manchester	http://www.trinity.edu.gh/
University for Development Studies	Barcelona	http://www.uds.edu.gh/
University of Cape Coast	Amsterdam	http://www.ucc.edu.gh/
University of Education, Winneba	Rome	http://www.uew.edu.gh/
University of Ghana	Manchester	http://www.ug.edu.gh/
Valley View University	Paris	http://www.vvu.edu.gh/
University of Greenland	Manchester	http://www.ilisimatusarfik.gl/
American International University West Africa	Hamburg	http://www.aiu.edu.gm/
EUCLID University	Berlin	http://www.euclid.int/
University of the Gambia	Madrid	http://www.utg.edu.gm/
Université Gamal Abdel Nasser de Conakry	Stockholm	http://www.uganc.org/
Université Julius Nyerere Kankan	Rome	http://www.ujnk.org/
Université Kofi Annan	Lisbon	http://www.univ-kag.org/
Université Thierno Amadou Diallo	Manchester	http://www.utad-petel-edu.org/
Université des Antilles et de la Guyane	Paris	http://www.univ-ag.fr/
Universidad Nacional de Guinea Ecuatorial	Lisbon	http://www.unge.gq/
Aegean University	Brussels	http://www.aegean.gr/
Agricultural University of Athens	Berlin	http://www.aua.gr/
American College of Greece	Paris	http://www.acg.gr/
American College of Thessaloniki	Berlin	http://www.act.edu/
Aristotle University of Thessaloniki	Berlin	http://www.auth.gr/
Athens Graduate School of Management (AGSM)	Berlin	http://www.agsm.gr/
Athens Laboratory of Business Administration (ALBA)	Stockholm	http://www.alba.edu.gr/
Athens School of Fine Arts	Berlin	http://www.asfa.gr/
Athens University of Economics and Business	Paris	http://www.aueb.gr/
City University Athens	Amsterdam	http://www.cityu.gr/
DEI Bachelor & Master Degrees	Brussels	http://www.dei.edu.gr/
Dimocritus University of Thrace	Stockholm	http://www.duth.gr/
European University, Athens Campus	Brussels	http://www.euruni.edu/
Harokopio University	Brussels	http://www.forthnet.gr/harokopio/
Hellenic Army Academy	London	http://www.sse.gr/
Hellenic Open University	Berlin	http://www.eap.gr/
Institute of Management Development - Ohrid	Rome	http://www.imd.edu.gr/
Institute of Management & Enteurpreneurship of South East Europe	Stockholm	http://www.imese.gr/
International Hellenic University	Stockholm	http://www.ihu.edu.gr/
Ionian University Corfu	Amsterdam	http://www.uion.edu.gr/
National Technical University of Athens	London	http://www.ntua.gr/
Panteios University of Economics and Political Sciences Athens	Amsterdam	http://www.panteion.gr/
Technical University of Crete	Barcelona	http://www.tuc.gr/
Technological Education Institute of Athens	Stockholm	http://www.teiath.gr/
Technological Education Institute of Epiros	Stockholm	http://www.teiep.gr/
Technological Education Institute of Halkida, Euboea	Paris	http://www.teihal.gr/
Technological Education Institute of Heraklion	Amsterdam	http://www.teiher.gr/
Technological Education Institute of Kalamata	Berlin	http://www.teikal.gr/
Technological Education Institute of Kavala	Hamburg	http://www.teikav.edu.gr/
Technological Education Institute of Kozani	Barcelona	http://www.teikoz.gr/
Technological Education Institute of Lamia	London	http://www.teilam.gr/
Technological Education Institute of Larissa	Rome	http://www.teilar.gr/
Technological Education Institute of Mesologgi	Madrid	http://www.teimes.gr/
Technological Education Institute of Patras	Barcelona	http://www.teipat.gr/
Technological Education Institute of Piraeus	Brussels	http://www.teipir.gr/
Technological Education Institute of Serres	Madrid	http://www.teiser.gr/
Technological Education Institute of Thessaloniki	Manchester	http://www.teithe.gr/
University of Athens	Barcelona	http://www.uoa.gr/
University of Central Greece	Hamburg	http://www.ucg.gr/
University of Crete	Rome	http://www.uoc.gr/
University of Indianapolis in Athens	Manchester	http://www.uindy.edu.gr/
University of Ioannina	Rome	http://www.uoi.gr/
University of LaVerne in Athens	Brussels	http://www.laverne.edu.gr/
University of Macedonia	Lisbon	http://www.uom.gr/
University of Patras	London	http://www.upatras.gr/
University of Peloponnese	Paris	http://www.uop.gr/
University of Piraeus	Manchester	http://www.unipi.gr/
University of Thessaly	London	http://www.uth.gr/
University of Western Macedonia	Hamburg	http://www.uowm.gr/
Yorker International University, Athens	Copenhagen	http://www.nyuniversity.net/
Centro Universitario Ciudad Vieja	Amsterdam	http://www.cucv.edu.gt/
Centro Universitario de Occidente	Manchester	http://www.cunoc.edu.gt/
Universidad del Istmo	Paris	http://www.unis.edu.gt/
Universidad del Valle de Guatemala	Amsterdam	http://www.uvg.edu.gt/
Universidad de San Carlos de Guatemala	Brussels	http://www.usac.edu.gt/
Universidad Francisco Marroquín	Stockholm	http://www.ufm.edu.gt/
Universidad Galileo	Madrid	http://www.galileo.edu/
Universidad Mariano Gálvez	Barcelona	http://www.umg.edu.gt/
Universidad Panamericana	Hamburg	http://www.upana.edu.gt/
Universidad Rafael Landívar	Hamburg	http://www.url.edu.gt/
Universidad Rural de Guatemala	Stockholm	http://www.urural.edu.gt/
University of Guam	Lisbon	http://www.uog.edu/
Gemsville Technical University	Hamburg	http://www.gemsvilleuniversity.com/
Greenheart Medical School	Manchester	http://www.greenheartmed.org/
Texila American University	Hamburg	http://www.tauedu.org/
University of Guyana	London	http://www.uog.edu.gy/
Chinese University of Hong Kong	London	http://www.cuhk.hk/
Chu Hai College	Rome	http://www.chuhai.edu.hk/
City University of Hong Kong	Rome	http://www.cityu.edu.hk/
Hong Kong Academy for Performing Arts 	Rome	http://www.hkapa.edu/
Hong Kong Baptist University	Rome	http://www.hkbu.edu.hk/
Hong Kong Institute of Education	Lisbon	http://www.ied.edu.hk/
Hong Kong Polytechnic University	Copenhagen	http://www.polyu.edu.hk/
Hong Kong Shue Yan College	Lisbon	http://www.hksyc.edu/
Hong Kong University of Science and Technology	Amsterdam	http://www.ust.hk/
Lingnan University	Copenhagen	http://www.ln.edu.hk/
Open University of Hong Kong	Rome	http://www.ouhk.edu.hk/
University of Hong Kong	Lisbon	http://www.hku.hk/
Escuela Agricola Panamericana Zamorano	Madrid	http://www.zamorano.edu/
Universidad Católica de Honduras	Stockholm	http://www.unicah.edu/
Universidad de San Pedro Sula	Hamburg	http://www.usps.edu.hn/
Universidad José Cecilio del Valle	Hamburg	http://www.ujcv.edu.hn/
Universidad Metropolitana de Honduras	Barcelona	http://www.unimetro.edu.hn/
Universidad Nacional Autónoma de Honduras	Amsterdam	http://www.unah.edu.hn/
Universidad Pedagógica Nacional "Francisco Morazán"	Rome	http://www.upnfm.edu.hn/
Universidad Tecnológica Centroamericana	Lisbon	http://www.unitec.edu/
Universidad Tecnológica de Honduras	Berlin	http://www.uth.hn/
University of Dubrovnik	Hamburg	http://www.unidu.hr/
University of Osijek	Brussels	http://www.unios.hr/
University of Pula	Manchester	http://www.unipu.hr/
University of Rijeka	Copenhagen	http://www.uniri.hr/
University of Split	Manchester	http://www.unist.hr/
University of Zadar	Hamburg	http://www.unizd.hr/
University of Zagreb	London	http://www.unizg.hr/
Zagreb School of Economics and Management	Rome	http://www.zsem.hr/
American University of the Caribbean	Lisbon	http://www.auchaiti.org/
Université Chrétienne du Nord d'Haiti	Lisbon	http://www.ucnh.org/
Université d'Etat d'Haiti	London	http://www.ueh.edu.ht/
Université Épiscopale d'Haiti	Manchester	http://www.uneph.org/
Université Notre Dame d'Haïti	London	http://www.undh.org/
Université Quisqueya	Paris	http://www.uniq.edu/
Academy of Drama and Film	Stockholm	http://www.filmacademy.hu/
Andrassy Gyula German Speaking University Budapest	Rome	http://www.andrassyuni.hu/
Avicenna International College	Lisbon	http://www.avicenna.hu/
Budapest Buddhist University	Lisbon	http://www.tkbf.hu/
Budapest University of Economic Sciences and Public Administration	Stockholm	http://www.bke.hu/
Central European University	Amsterdam	http://www.ceu.hu/
College of Dunaujvaros	Amsterdam	http://www.duf.hu/
Dániel Berzsenyi Teacher Training College	Madrid	http://www.bdtf.hu/
Debrecen University of Agricultural Sciences	Paris	http://www.agr.unideb.hu/
Eötvös Lorand University	Paris	http://www.elte.hu/
Esztergom Theological College	Hamburg	http://www.ehf.hu/
Haynal Imre University of Health Sciences Budapest	Brussels	http://www.hiete.hu/
Hungarian Academy of Craft and Design	Hamburg	http://www.mif.hu/
Hungarian Academy of Fine Arts Budapest	Copenhagen	http://www.arts7.hu/
Hungarian University of Physical Education	Amsterdam	http://www.hupe.hu/
Janus Pannonius University	Manchester	http://www.jpte.hu/
Károl Gáspár University of the Reformed Church	London	http://www.kgre.hu/
Kodolanyi Janos University College	Madrid	http://www.kodolanyi.hu/
Kossuth Lajos University	Barcelona	http://www.lib.klte.hu/
Liszt Ferenc Academy of Music Budapest	Madrid	http://www.lfze.hu/
Pázmány Péter Catholic University	Lisbon	http://www.ppke.hu/
Reformed Theological Academy of Debrecen	London	http://www.drk.hu/
Séchenyi István University	Hamburg	http://www.sze.hu/
